GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38067","Pembina, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",404464,451434,437567,376934,356138,493778,404568,418709,378076,394577,361401,397340,390776,409161,434920,518499,522707,434511,420457,433429,449127
 "38067","Pembina, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",362041,406644,387828,326787,304424,443012,349823,369143,327901,340722,307766,346001,346223,356074,378227,464841,472495,382353,368409,384721,401831
 "38067","Pembina, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",83013,155215,129844,77281,55328,222986,114383,134901,(D),(D),45572,91124,51093,35174,45042,194782,243867,127132,100938,135684,131226
 "38067","Pembina, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",600,555,620,663,342,215,99,78,189,290,402,424,876,589,636,1273,2143,1606,576,624,500
 "38067","Pembina, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1315,1327,1048,1467,1298,1300,1344,1349,1035,1073,933,267,1053,399,1141,1186,1225,480,499,1061,1178
 "38067","Pembina, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",22220,18243,17828,19881,18956,17332,16387,22015,31260,32443,27972,26334,26434,28122,28175,29845,24043,17117,15371,12310,11365
 "38067","Pembina, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",84266,73554,70097,57752,56090,68897,70759,57835,40553,49807,51654,52984,74001,95816,103964,98914,68976,70715,81412,77234,87894
 "38067","Pembina, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15121,(D),18149,14890,15165,15350,20189,25671,35319,32909,39923
 "38067","Pembina, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36526,(D),55861,81033,88957,83590,47435,42928,42911,41363,44612
 "38067","Pembina, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",30112,30335,31902,35582,33830,32453,33231,39003,37869,41432,47095,53239,63701,65323,72271,59539,65838,63033,60470,58971,58440
 "38067","Pembina, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",20542,20439,20082,17561,15323,13314,12654,12301,14858,16697,18712,17093,19221,19851,19924,16603,14175,13517,12202,10863,11838
 "38067","Pembina, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",18206,17040,25907,24003,25655,28689,25298,29862,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17923,17783
 "38067","Pembina, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",554,502,482,585,1044,1216,1458,(D),1472,1345,934,1472,1353,1088,482,573,894,(D),(D),(D),593
 "38067","Pembina, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",49357,53561,51845,52392,54326,51073,48628,47250,51344,49553,52431,48387,53322,54437,56925,53841,54843,58309,(D),58941,64122
 "38067","Pembina, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38067","Pembina, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44461,(D),(D)
 "38067","Pembina, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",7543,7676,7574,7124,7733,6963,7957,(D),7331,7127,(D),(D),(D),(D),(D),(D),(D),15680,16755,18327,20921
 "38067","Pembina, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2525,2546,(D),2269,2884,(D),(D),(D),(D),(D),(D),(D),(D),(D),8386,(D)
 "38067","Pembina, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),473,(D)
 "38067","Pembina, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",3499,3083,3491,4002,4173,4435,5389,4926,5038,4244,4624,4409,5455,6782,7487,8018,9096,8551,8614,9577,11919
 "38067","Pembina, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",12495,12714,12259,12440,12501,12492,13969,12973,13316,12994,12206,11554,12707,11533,12245,12021,12451,13000,13141,12978,14986
 "38067","Pembina, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",414,416,434,476,416,390,388,327,356,358,376,408,412,333,318,285,285,242,248,189,214
 "38067","Pembina, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",12082,12299,11828,11972,12088,12103,13580,12643,12958,12634,11829,11146,12296,11202,11930,11740,12170,12766,12899,12797,14782
 "38067","Pembina, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",4638,4707,4957,5033,4980,4905,5193,5108,4563,4512,4429,3989,3939,3756,3476,3096,3035,3271,3213,2812,2920
 "38067","Pembina, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",658,712,733,762,1014,991,1034,811,974,990,956,769,671,696,618,549,516,717,712,734,792
 "38067","Pembina, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",3996,4009,4240,4286,3962,3911,4157,4302,3588,3521,3473,3219,3267,3061,2857,2546,2518,2561,2509,2088,2137
 "38067","Pembina, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",14207,14439,14378,12555,11531,11251,11072,11194,11167,10591,10838,10792,10532,9759,9091,8494,7367,(D),(D),(D),6064
 "38067","Pembina, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",42162,44342,49462,50132,51720,51520,55155,49986,50334,53923,53563,51339,44551,53023,56617,54112,50883,52110,51888,48940,47711
 "38067","Pembina, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",83452,155733,130363,77748,55573,222931,114344,134822,(D),(D),45978,91548,51932,35738,45652,195865,245853,128760,101333,136020,131433
 "38067","Pembina, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",51313,51419,52549,53412,49323,45857,45928,51232,52722,58126,65804,70332,82925,85177,92206,76150,80113,76649,72819,70032,70467
 "38067","Pembina, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",19641,18498,26977,25589,27028,30042,26726,31279,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18983,18953
 "38067","Pembina, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",84492,73771,70309,58136,57005,69944,72087,(D),42046,51160,52572,54456,75359,96931,104528,99556,69870,(D),(D),(D),88545
 "38067","Pembina, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",198962,239390,213827,154713,132307,284977,190972,204057,(D),(D),125387,170866,152238,160376,177352,287769,285796,190929,179583,195671,201001
 "38067","Pembina, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",160413,164712,170920,169386,169202,164034,161236,167665,(D),(D),182235,175135,194018,195764,201085,182308,191289,190147,186868,188495,199880
 "38069","Pierce, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",128015,130017,160607,144951,152368,137845,156763,189772,189574,195901,218033,231198,206449,181594,194482,185636,207780,245516,197670,204181,241551
 "38069","Pierce, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",114649,116365,146492,131558,139545,124407,142166,174557,175136,180362,202649,216311,191844,166673,178611,169417,192563,230593,183008,191016,228340
 "38069","Pierce, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",7456,3004,32203,11755,14332,1951,24840,55551,58309,(D),(D),(D),43935,(D),(D),(D),29063,(D),(D),(D),70782
 "38069","Pierce, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,89,237,(D)
 "38069","Pierce, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2759,3343,3851,3083,3010,2796,2691,2775,2489,7244,8933,9648,9883,10633,9743,11446,11596,10598,10042,9330,9247
 "38069","Pierce, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),8903,6261,6781,11602,8708,11463,16852,21783,(D),(D),(D),(D),12948,14094,10785,8504,8513
 "38069","Pierce, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),21804,17897,13398,11101,8806,(D),(D),(D),(D),8213,6916,6728,9186,(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9429,(D),(D),(D),(D),10890,15199,14494,18423
 "38069","Pierce, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",13590,13590,14870,15418,15161,14203,13829,16427,18083,19900,23524,25695,24771,30930,36022,33516,29003,27792,26570,24687,25042
 "38069","Pierce, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",10836,10206,10999,10369,10733,10069,9626,9461,10435,11567,11794,13116,13019,13011,12832,12064,11324,11110,10600,11230,10832
 "38069","Pierce, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1288,1269,1237,1332,1357,1730,2043,2216,2191,2325,2185,2271,2154,1929,1797,1588,1432,1358,1395,1300,1362
 "38069","Pierce, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",22810,24680,24169,24078,25909,26279,26751,27104,29724,31367,34485,31074,28445,36371,37973,39398,43597,43653,(D),46722,51459
 "38069","Pierce, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),9280,8939,8820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),16531,17279,17891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16990,(D),(D)
 "38069","Pierce, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",5563,4994,3717,3260,3512,4557,5073,(D),(D),(D),(D),4861,(D),(D),(D),(D),(D),(D),4136,(D),(D)
 "38069","Pierce, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),1953,1694,1729,2047,2151,(D),(D),(D),2774,2989,3026,3245,3217,2886,2758,2711,2694,2561,2641
 "38069","Pierce, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),1775,1574,1784,2503,2909,3697,4033,2498,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",17456,18118,17663,18289,(D),(D),(D),17043,18013,19040,19406,19189,19430,20653,21792,22076,22385,21315,22185,21512,21235
 "38069","Pierce, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),576,606,(D),(D)
 "38069","Pierce, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20743,21583,(D),(D)
 "38069","Pierce, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),2832,2862,3123,3166,2900,3141,3687,(D),4103,3942,3880,3444,3279,3255,3421,2565,2853
 "38069","Pierce, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),380,307,271,172,208,263,288,(D),223,218,227,234,248,292,316,302,376
 "38069","Pierce, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),2445,2552,2850,2994,2693,2878,3400,(D),3880,3724,3652,3211,3034,2967,3111,2269,2483
 "38069","Pierce, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4730,4978,4617,4442,4077,3758,3543,3554,3699,4052,4250,4462,4404,4990,4991,4913,4650,4507,4295,3873,4171
 "38069","Pierce, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",13448,13741,14071,13393,12767,13431,14582,15166,14415,15472,15380,14887,14598,14866,15814,16125,15211,15023,14606,13230,13403
 "38069","Pierce, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",7456,3004,32203,11755,14332,1951,24840,55551,58309,(D),(D),(D),43935,(D),(D),(D),29085,(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",24584,23913,25985,25842,25977,24349,23523,25888,28518,31468,35318,38811,37788,43953,48877,45600,40327,38891,37161,35843,35805
 "38069","Pierce, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),22739,19384,15363,13314,11023,(D),(D),(D),(D),10128,8685,8313,10743,(D),(D),(D),(D)
 "38069","Pierce, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",23671,23092,54541,37787,46553,28887,44608,76317,72519,68107,81649,94113,73468,27501,33251,26039,47178,91709,44560,53672,86240
 "38069","Pierce, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",89439,91610,92856,93830,93539,94633,97731,99635,103398,111821,120970,122198,118427,138569,144682,142628,144820,139043,136488,135950,140943
 "38071","Ramsey, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",379564,405524,416460,379085,408978,387017,448240,485125,459762,480705,507976,597142,602435,598718,558770,621940,563306,612077,537769,566721,563866
 "38071","Ramsey, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",301333,325650,336892,298078,329388,307101,370873,412232,379687,395371,421813,513154,526594,520132,473982,538331,478345,524078,447818,479004,476789
 "38071","Ramsey, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",4079,37348,52246,3121,21063,4310,70609,111138,57825,46502,44426,117280,125708,99692,52398,94201,59953,152805,40513,102873,73407
 "38071","Ramsey, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7619,3810,3347,1565,2292,1720,919,655,1578,1802,1712,2155,3398,2599,3580,2693,1882,2225,1943,1981,1935
 "38071","Ramsey, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3705,3976,4492,4532,4350,4066,4158,4583,4015,4305,4288,4185,4234,4304,4272,4870,4711,4659,4667,4833,4204
 "38071","Ramsey, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",20684,18501,19142,20081,18734,18484,15715,18942,23830,29141,37607,38954,33623,27249,22704,61393,22031,15120,13796,13990,13809
 "38071","Ramsey, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",13580,14234,13574,14581,18477,17686,16209,21210,17852,20076,22643,32713,32610,34220,28594,28333,31814,36577,39376,42107,45562
 "38071","Ramsey, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),10678,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22641,19860,18622,17355,21705,24424,27417,29577,32783
 "38071","Ramsey, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),3633,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9992,14602,9996,11143,9969,12074,11689,12190,12290
 "38071","Ramsey, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",25200,26103,28168,29880,30205,28955,28928,32651,29677,33706,32808,38658,47961,59867,65548,66217,67575,60149,52949,51258,53014
 "38071","Ramsey, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",43303,44403,47202,44484,46623,45153,43427,42123,43109,44854,47008,49308,51169,56356,55405,53380,50425,50155,49888,48753,48799
 "38071","Ramsey, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",11213,12273,11196,12830,12337,10813,13060,7381,9026,8792,11507,11725,9716,9040,7733,7387,10793,11683,14973,15281,15099
 "38071","Ramsey, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",13034,13674,16450,19551,21766,22284,24334,26496,27102,28567,26917,25147,25813,26562,30682,30429,30655,28195,29113,27386,29649
 "38071","Ramsey, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",68740,70970,67079,65979,69193,64383,76331,73654,82059,85030,93505,92302,84231,86873,85513,86566,89522,84685,81381,80312,85627
