GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28105","Oktibbeha, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",9599,8341,7315,6864,3812,3391,3551,3589,4223,2691,2169,1990,1903,2320,3085,3021,3062,2229,1574,2889,3585
 "28105","Oktibbeha, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",584,585,671,750,808,833,732,973,974,1014,1031,1062,1040,1083,1008,2868,2677,2717,1899,2076,1920
 "28105","Oktibbeha, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",44280,44569,44184,41154,66955,80846,52866,35955,45609,48983,43109,36344,31265,21161,15439,26726,23802,14030,13464,17762,17374
 "28105","Oktibbeha, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",100796,103131,86866,92677,100461,111332,162141,160607,173269,147440,160988,159545,151097,148614,148506,156361,143012,135305,134298,146066,131918
 "28105","Oktibbeha, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",58008,56698,55551,60589,65812,77718,123684,121940,130428,87751,102490,104226,91814,96376,104053,115372,104145,94341,92757,102582,84958
 "28105","Oktibbeha, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",47325,51592,34269,34950,37712,35286,37092,37522,41628,60045,58540,55319,59140,52318,45097,42494,40070,41796,42293,44543,47165
 "28105","Oktibbeha, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",24856,26583,30250,32593,32449,35171,38464,46157,45419,49845,47945,50449,52479,55776,55579,56990,53166,51862,49070,49564,51165
 "28105","Oktibbeha, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",85699,88494,98018,97742,101560,102617,96877,95048,91956,94321,97703,103753,109061,112125,109894,111228,109495,110770,110640,113017,114699
 "28105","Oktibbeha, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),7208,6642,8907,8762,9643,12104,13291,5401,4562,3815,3636,3523,3821,5300,5316,5156,5142
 "28105","Oktibbeha, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",10954,11087,11382,13766,15814,17404,19865,22047,23157,25090,23633,22621,21833,19607,21056,40934,57522,75940,80117,84305,106974
 "28105","Oktibbeha, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",151534,156458,151744,151842,169589,170335,109076,156262,163984,173824,190431,189149,201268,215391,203051,239185,234285,231924,220438,229076,228331
 "28105","Oktibbeha, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",37036,40126,38804,34999,39351,35901,35422,38422,45387,41692,42344,40219,38658,45815,46176,50153,45346,46045,45903,50372,55824
 "28105","Oktibbeha, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",115265,116984,113585,117960,131454,136146,72903,118240,119032,132212,148108,148930,162665,169426,156518,189041,189513,186198,174283,177808,170420
 "28105","Oktibbeha, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),81577,85189,(D),91488,93637,107958,131471,107086,101523,109938,108064,104993,100099,96523,94302,93533,114082,112755,118180,117525
 "28105","Oktibbeha, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),29790,30578,(D),(D),34115,(D),(D),(D),(D),(D),43035,44076,(D),43557,42013,44310,47866,47414,50367,(D)
 "28105","Oktibbeha, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),19803,25033,(D),(D),21707,(D),(D),(D),(D),(D),20925,18309,(D),17086,16652,12342,19611,18680,18857,(D)
 "28105","Oktibbeha, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",24706,32070,30923,30702,38224,38164,49545,78740,50397,44697,49972,44104,42599,40265,35948,35681,36633,46553,46511,48710,49114
 "28105","Oktibbeha, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",50126,53135,57490,61501,61990,66099,66385,68538,68107,70022,69786,72999,78665,81009,80249,83578,89437,94408,100304,94440,90155
 "28105","Oktibbeha, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",9995,10123,11195,11597,11639,13660,13526,11855,12104,11572,11649,12418,11850,11528,10278,9900,9094,9125,9301,8182,8262
 "28105","Oktibbeha, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",40230,43052,46368,49942,50386,52556,52965,56695,56028,58445,58135,60581,66832,69520,70068,73830,80618,85617,91396,86687,82256
 "28105","Oktibbeha, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",49943,51554,55173,61086,64219,65948,58401,57663,57375,63484,69553,76617,76428,78559,83051,86029,85036,84065,86006,75602,88751
 "28105","Oktibbeha, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3382,2723,2323,3144,5075,4701,3803,4179,4733,5833,6833,8390,9787,8651,6970,6847,6831,5830,5676,4966,6405
 "28105","Oktibbeha, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",46614,48962,53051,58104,59142,61292,54670,53525,52659,57662,62726,68227,66651,69896,76018,79103,78130,78112,80187,70509,82231
 "28105","Oktibbeha, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",46109,38604,31860,31700,31453,31630,31397,33508,31422,29184,27899,28392,27382,27199,24869,29443,35074,36568,39033,43658,39486
 "28105","Oktibbeha, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",569779,582662,569212,577372,588993,583814,615981,626294,628065,610457,602900,605427,600955,605754,617073,625396,616534,610761,618809,612640,617454
 "28105","Oktibbeha, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",17099,(D),(D),14349,11898,9418,9453,7004,7216,5743,6458,5681,22094,7149,5616,5961,6275,6203,5192,4904,4897
 "28105","Oktibbeha, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",111397,115878,129095,130991,134772,138446,135730,141231,137383,144165,145648,154201,161539,167908,165482,168233,162620,162516,159431,162270,165556
 "28105","Oktibbeha, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),8037,7508,9615,9747,10614,13077,14268,6463,5601,4903,4648,6370,6486,8024,7251,7256,7092
 "28105","Oktibbeha, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",111034,113475,97845,106191,116058,128489,181791,182352,196136,172520,184609,182166,172935,168203,169533,197178,199762,208809,211555,227482,232885
 "28105","Oktibbeha, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",159771,(D),(D),146788,173793,194840,222551,203172,225513,201737,210409,201570,204986,176510,168619,190165,173760,154274,151808,168770,154550
 "28105","Oktibbeha, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",497877,(D),(D),538302,577919,591547,535598,620860,599451,620464,651285,658507,677710,694894,678942,747400,760880,799799,796108,804276,828622
 "28107","Panola, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",847429,818501,874496,873776,913213,956239,934867,969419,970639,998954,1049581,1105601,1053092,995372,1024328,1036161,1009145,987627,999447,968734,938830
 "28107","Panola, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",712193,680770,731410,726931,758434,823119,796600,827147,827349,859129,912230,965590,917436,856111,876692,885479,865059,846219,861822,847500,821935
 "28107","Panola, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",28540,4099,22419,31182,44473,32448,34082,25457,30580,15178,39265,19853,46242,1723,2078,2272,3060,3511,2688,4218,2425
 "28107","Panola, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4659,4224,1901,5077,4803,5023,6664,4119,3335,2408,2272,1398,1233,1721,2007,2590,2621,3547,4417,3735,1711
 "28107","Panola, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",50989,52635,57582,73487,73572,82519,72610,89414,87605,100057,88608,143023,90150,101504,136852,159469,128570,131302,145999,147382,115930
 "28107","Panola, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",36600,41223,67237,36219,23804,33389,43785,49725,33547,32994,38297,45973,42375,35665,34926,31455,29794,25800,32835,31979,30788
 "28107","Panola, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",149766,133488,137662,138086,148578,153475,165916,159168,184056,183985,213921,202676,172498,152806,135922,124108,126806,109691,138068,118316,120908
 "28107","Panola, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",100393,91387,94627,96801,98945,107095,126569,122476,142186,135240,168335,158031,127434,112931,94726,86360,86927,72659,96362,84074,86732
 "28107","Panola, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",50287,42627,43512,41361,50934,47033,39114,36375,41444,49012,45606,44645,45145,39945,41546,38077,40317,37593,42096,34470,34374
 "28107","Panola, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",59049,59370,68691,73608,77424,87261,84027,97413,72756,73496,77380,82624,84215,76522,79611,82466,91032,94250,87076,78154,81749
 "28107","Panola, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",90721,95158,97497,94909,95145,100112,95895,96790,99158,105896,101862,98263,98967,100230,99607,103380,105749,106140,109533,112596,112842
 "28107","Panola, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",32306,23111,25281,27706,33875,37004,54890,37804,33888,34382,36664,39990,35202,32144,31277,31746,33415,35348,36662,38809,38874
 "28107","Panola, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",6497,6417,6438,5647,6475,7025,8619,11089,11126,11321,11421,10855,12322,12882,15782,21007,25617,24723,24635,24783,27347
 "28107","Panola, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",125337,128350,123168,114470,119549,124088,77575,108328,118754,124298,126944,132889,145111,143277,136408,136785,128938,124963,124755,134929,134940
 "28107","Panola, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",32855,34887,35583,34597,38259,36741,37879,37783,44338,43781,44852,45263,40854,43942,43237,43060,35818,35300,35199,39519,41600
 "28107","Panola, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",94225,95180,89062,81084,82333,88766,38746,70644,74550,80529,82106,87626,104336,99286,93050,93625,93518,89959,89859,95497,93127
 "28107","Panola, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",40256,40205,36339,35873,36750,40218,40669,36998,41778,54453,58387,69564,74294,79187,79781,72227,74277,67843,36928,36614,41928
 "28107","Panola, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",26040,24986,(D),(D),(D),(D),16077,18622,19624,28003,38873,46730,50921,52724,51751,47281,(D),(D),(D),16824,18022
 "28107","Panola, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),7009,3738,6699,1866,1423,(D),(D),(D),(D),(D),(D),(D),(D),7227,7581
 "28107","Panola, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),7943,8786,12493,16060,17391,14550,15365,24469,18089,(D),(D),(D),(D),(D),22642,19865,12424,13064,16711
 "28107","Panola, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",39297,38731,43011,46194,50850,76436,74618,70620,72521,74587,74472,72995,69887,70379,72360,70369,72136,77455,75227,74116,72393
 "28107","Panola, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),5371,5247,(D),(D),5396,5618,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28107","Panola, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),33565,37901,(D),(D),70960,68942,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28107","Panola, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",18836,20119,20339,21356,21208,20427,22201,24121,22859,24234,24984,24920,24160,23616,24621,24719,24209,23625,23321,21995,24275
 "28107","Panola, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",772,719,1287,1402,961,1095,1854,2105,2185,1933,1969,1823,2041,1720,2080,1808,1173,922,1098,1215,1525
 "28107","Panola, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",18152,19506,19093,19990,20332,19396,20355,22019,20669,22300,23015,23098,22121,21894,22545,22905,22999,22655,22186,20751,22725
 "28107","Panola, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",29206,30561,28635,28200,27729,26710,22840,19677,18868,19605,19535,20567,20954,22274,21766,20226,18145,17959,18373,17659,15548
 "28107","Panola, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",135426,138900,143890,147989,156066,132857,138384,142357,143396,139824,137356,140011,135642,139047,147321,150330,143815,141129,137543,121675,117351
 "28107","Panola, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",33549,6850,24927,36084,49735,37706,40917,29774,33953,17798,41528,21251,47575,3358,3988,4710,5565,6889,6873,7792,4085
 "28107","Panola, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",150741,155694,166912,168852,172740,187334,179869,193716,171900,179388,179236,180887,183184,176723,179198,185825,196864,200563,196306,190023,193876
 "28107","Panola, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",83025,75909,83041,101609,107561,119724,126037,126749,121238,134497,125024,183013,125309,133863,168996,192263,162961,167669,183744,187326,155788
 "28107","Panola, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",155925,139748,143895,143322,154704,160196,174344,170408,195231,195363,225341,213531,184800,165622,151315,143882,150516,132340,161263,141139,145841
 "28107","Panola, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",216718,183852,222274,205103,215424,221490,247584,237298,249162,236599,293776,269900,262501,193446,176369,161500,163121,143039,178820,159425,156961
 "28107","Panola, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",494362,496992,508353,521413,542570,600935,548820,589416,577973,621773,618904,695690,654936,662156,699941,724121,701926,703276,683089,688199,665159
 "28109","Pearl River, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",828735,868814,948628,938579,1084621,1130899,1010505,1272096,1212714,1053031,1056224,1049364,926256,908408,900681,901382,913486,944450,1000808,996054,1019998
 "28109","Pearl River, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",692382,725609,797143,781486,919095,957857,815489,1072014,1010359,853870,862347,859918,734589,720717,716491,716437,728781,764648,818369,819584,839890
 "28109","Pearl River, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",12094,19082,11683,9473,6214,5958,2999,2005,3345,1549,(D),5775,1511,1870,1910,1891,1818,2241,2755,3185,2806
 "28109","Pearl River, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",4955,5687,6479,10139,6810,4268,6732,6930,9024,5955,6395,4861,4486,5560,4981,28710,39139,79178,95075,45457,10168
 "28109","Pearl River, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",3167,3409,3388,4708,5317,5173,5567,6376,5958,6698,(D),7129,6668,6308,6100,6961,6942,7250,(D),7153,6101
 "28109","Pearl River, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",91054,90836,95288,93102,85831,102398,101693,90722,82059,89647,96728,75771,58568,52466,50862,44139,37047,34889,36249,37369,38178
 "28109","Pearl River, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",117262,129648,215660,185057,338202,326893,219921,525142,477522,231258,214516,219353,121233,97595,78017,75691,68438,70809,68299,68567,69306
 "28109","Pearl River, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",15580,16835,16987,13983,12958,16873,21067,47243,22313,48114,28084,26980,36733,31574,30154,28415,20053,20905,22782,21058,21976
 "28109","Pearl River, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",100382,111788,208370,179934,350834,332639,210548,506845,494141,178541,186392,192374,82721,64305,45658,45325,47972,49453,44617,47162,46802
